car_id,type,time,speed,space,space_gap
car_0,leader,0,0.0,0.0,0.0
car_0,leader,5,0.0,3.025467138476068,0.0
car_0,leader,10,7.0,73.73186284136533,0.0
car_0,leader,15,11.0,174.91129158251118,0.0
car_0,leader,20,12.0,243.3704224228223,0.0
car_0,leader,25,11.0,292.540847974656,0.0
car_0,leader,30,12.0,360.3721977869359,0.0
car_0,leader,35,10.0,370.1130339447617,0.0
car_0,leader,40,13.0,557.0785271628823,0.0
car_0,leader,45,21.0,967.715299999433,0.0
car_0,leader,50,20.0,1009.9403725358131,0.0
car_0,leader,55,23.0,1288.862246536598,0.0
car_0,leader,60,25.0,1525.3122523923662,0.0
car_0,leader,65,29.0,1944.9396750386618,0.0
car_0,leader,70,27.0,1950.4932298973815,0.0
car_0,leader,75,35.0,2642.2302355148367,0.0
car_0,leader,80,39.0,3130.3268425421516,0.0
car_0,leader,85,43.0,3685.640358015188,0.0
car_0,leader,90,45.0,4096.145671541801,0.0
car_0,leader,95,49.0,4698.517361300982,0.0
car_0,leader,100,55.0,5588.518841509522,0.0
car_0,leader,105,54.0,5704.799252659119,0.0
car_0,leader,110,61.0,6720.049364498397,0.0
car_0,leader,115,66.0,7653.788072974623,0.0
car_1,follower,0,0.0,0.0,0.0
car_1,follower,5,3.0,18.415481321624412,-15.390014183148345
car_1,follower,10,6.0,66.542320908899,7.189541932466327
car_1,follower,15,6.0,90.65220317132417,84.25908841118701
car_1,follower,20,8.0,168.6421740798914,74.7282483429309
car_1,follower,25,8.0,217.538723374226,75.00212460043
car_1,follower,30,10.0,303.3196864044881,57.05251138244779
car_1,follower,35,8.0,308.7970984566643,61.31593548809741
car_1,follower,40,9.0,366.2578753230989,190.8206518397834
car_1,follower,45,11.0,496.79403615584033,470.92126384359267
car_1,follower,50,13.0,673.1314133626337,336.80895917317946
car_1,follower,55,15.0,830.4897119984092,458.3725345381887
car_1,follower,60,17.0,1075.1829652699744,450.1292871223918
car_1,follower,65,20.0,1339.727944367195,605.2117306714667
car_1,follower,70,22.0,1606.2341934886776,344.2590364087039
car_1,follower,75,25.0,1914.4558342124892,727.7744013023475
car_1,follower,80,26.0,2110.9175928440395,1019.409249698112
car_1,follower,85,25.0,2198.874590436402,1486.7657675787864
car_1,follower,90,26.0,2390.4949038508976,1705.6507676909032
car_1,follower,95,28.0,2684.69368466376,2013.823676637222
car_1,follower,100,31.0,3182.2409895070905,2406.2778520024312
car_1,follower,105,31.0,3331.661663525714,2373.1375891334046
car_1,follower,110,31.0,3454.4130047380054,3265.6363597603918
car_1,follower,115,30.0,3507.5277526965037,4146.260320278119
